id,name,link,pic_url,location,rating,count
111,自己來紅茶鮮乳,https://www.foodpanda.com.tw/chain/ch6fj/zi-ji-lai-hong-cha-xian-ru,https://images.deliveryhero.io/image/fd-tw/LH/a4pm-listing.jpg,(△) (M) 桃園市中壢區莊敬路79號 食品業者登錄字號：H-200140732-00000-3,4.8,203
112,好葉鮮茶舖,https://www.foodpanda.com.tw/restaurant/a1sw/hao-xie-xian-cha-pu,https://images.deliveryhero.io/image/fd-tw/LH/a1sw-listing.jpg,(△) 宜蘭縣宜蘭市女中路二段502號,4.7,501
113,豫中隨意切,https://www.foodpanda.com.tw/restaurant/p5gq/yu-zhong-sui-yi-qie,https://images.deliveryhero.io/image/fd-tw/LH/p5gq-listing.jpg,(△)宜蘭縣宜蘭市復興路一段61號,4.4,124
114,弘爺漢堡 (宜蘭民族親子店),https://www.foodpanda.com.tw/restaurant/a2rz/hong-ye-han-bao-yi-lan-min-zu-qin-zi-dian,https://images.deliveryhero.io/image/fd-tw/LH/a2rz-listing.jpg,(△) 宜蘭縣宜蘭市民族路378號,4.6,1360
115,家鄉餐飲,https://www.foodpanda.com.tw/restaurant/b6ws/jia-xiang-can-yin,https://images.deliveryhero.io/image/fd-tw/LH/b6ws-listing.jpg,(△) 宜蘭縣宜蘭市延平路38-2號,4.6,226
116,大鼎創意鍋燒,https://www.foodpanda.com.tw/restaurant/v9xf/da-ding-chuang-yi-guo-shao,https://images.deliveryhero.io/image/fd-tw/LH/v9xf-listing.jpg,(△)宜蘭縣宜蘭市文昌路3號,4.5,189
117,老圓環飯包,https://www.foodpanda.com.tw/restaurant/p1rd/lao-yuan-huan-fan-bao,https://images.deliveryhero.io/image/fd-tw/LH/p1rd-listing.jpg,(△)宜蘭縣宜蘭市復興路一段105號,4.5,387
118,正隆羊肉湯,https://www.foodpanda.com.tw/restaurant/a7zf/zheng-long-yang-rou-tang,https://images.deliveryhero.io/image/fd-tw/LH/a7zf-listing.jpg,(△) 宜蘭縣宜蘭市健康路二段18號,4.7,289
119,辣媽的店-宜蘭特色小吃,https://www.foodpanda.com.tw/restaurant/b6ci/la-ma-de-dian-yi-lan-te-se-xiao-chi,https://images.deliveryhero.io/image/fd-tw/LH/b6ci-listing.jpg,(△) 宜蘭縣宜蘭市聖後街21號,4.1,115
120,深坑碳烤臭豆腐臭薯條雞腿鹹酥雞 12種口味 黃金脆薯 12種口味,https://www.foodpanda.com.tw/restaurant/b8wr/shen-keng-tan-kao-chou-dou-fu-chou-shu-tiao-ji-tui-xian-su-ji-12zhong-kou-wei-huang-jin-cui-shu-12zhong-kou-wei,https://images.deliveryhero.io/image/fd-tw/LH/b8wr-listing.jpg,(△) 宜蘭縣宜蘭市聖後街8號,4.1,289
121,林小胖滷味,https://www.foodpanda.com.tw/restaurant/b0zt/lin-xiao-pang-lu-wei,https://images.deliveryhero.io/image/fd-tw/LH/b0zt-listing.jpg,(△) 宜蘭縣宜蘭市聖後街9號之2,4.6,234
122,大眾滷味,https://www.foodpanda.com.tw/chain/ce6vt/da-zhong-lu-wei1,https://images.deliveryhero.io/image/fd-tw/LH/o2mk-listing.jpg,(△)宜蘭縣宜蘭市新民路10號,4.6,237
123,季洲臻品鍋物,https://www.foodpanda.com.tw/restaurant/b0hu/ji-zhou-zhen-pin-guo-wu,https://images.deliveryhero.io/image/fd-tw/LH/b0hu-listing.jpg,(△) 宜蘭縣宜蘭市女中路二段477號,4.5,437
124,鼎三杯滷味,https://www.foodpanda.com.tw/restaurant/b1xl/ding-san-bei-lu-wei,https://images.deliveryhero.io/image/fd-tw/LH/b1xl-listing.jpg,(△) 宜蘭縣宜蘭市健康路二段147號,4.6,797
125,毅成便當店,https://www.foodpanda.com.tw/restaurant/m5hl/yi-cheng-bian-dang-dian,https://images.deliveryhero.io/image/fd-tw/LH/m5hl-listing.jpg,(△)宜蘭縣宜蘭市女中路二段277號,4.2,63
126,29餓就香酥雞,https://www.foodpanda.com.tw/restaurant/l9xp/29e-jiu-xiang-su-ji,https://images.deliveryhero.io/image/fd-tw/LH/l9xp-listing.jpg,(△)宜蘭縣宜蘭市聖後街26號(對面),4.3,29
127,食園坊蛋包飯專賣店,https://www.foodpanda.com.tw/restaurant/h3xi/shi-yuan-fang-dan-bao-fan-zhuan-mai-dian,https://images.deliveryhero.io/image/fd-tw/LH/h3xi-listing.jpg,(△)宜蘭縣宜蘭市民族路361號,4.8,248
128,虎哥早午餐,https://www.foodpanda.com.tw/restaurant/i0nh/hu-ge-zao-wu-can,https://images.deliveryhero.io/image/fd-tw/LH/i0nh-listing.jpg,(△)宜蘭縣宜蘭市聖後街125號,NA,0
129,打火牛肉麵,https://www.foodpanda.com.tw/restaurant/b1dq/da-huo-niu-rou-mian,https://images.deliveryhero.io/image/fd-tw/LH/b1dq-listing.jpg,(△) 宜蘭縣宜蘭市舊城東路11號,4.5,149
130,初食堂,https://www.foodpanda.com.tw/restaurant/h8ls/chu-shi-tang,https://images.deliveryhero.io/image/fd-tw/LH/h8ls-listing.jpg,(△)宜蘭縣宜蘭市宜中路256號,4.6,96
131,昇平街金桔檸檬,https://www.foodpanda.com.tw/restaurant/o8vc/sheng-ping-jie-jin-jie-ning-meng,https://images.deliveryhero.io/image/fd-tw/LH/o8vc-listing.jpg,(△)宜蘭縣宜蘭市昇平街59號,4.3,6
132,散步Cafe Sanpo,https://www.foodpanda.com.tw/restaurant/a7is/san-bu-cafe-sanpo,https://images.deliveryhero.io/image/fd-tw/LH/a7is-listing.jpg,(△) 宜蘭縣宜蘭市和睦路2-20號,4.9,78
133,東門夜市-珍記手工烙餅,https://www.foodpanda.com.tw/restaurant/o3es/dong-men-ye-shi-zhen-ji-shou-gong-luo-bing,https://images.deliveryhero.io/image/fd-tw/LH/o3es-listing.jpg,(△)宜蘭縣宜蘭市聖後街19號(對面),4.6,95
134,品粥到廣東粥,https://www.foodpanda.com.tw/restaurant/h2no/pin-zhou-dao-guang-dong-zhou,https://images.deliveryhero.io/image/fd-tw/LH/h2no-listing.jpg,(△)宜蘭縣宜蘭市復興路二段120號,4.6,714
135,小春糕渣卜肉 (宜蘭東門店),https://www.foodpanda.com.tw/restaurant/q2rc/xiao-chun-gao-zha-bu-rou-yi-lan-dong-men-dian,https://images.deliveryhero.io/image/fd-tw/LH/q2rc-listing.jpg,(△)宜蘭縣宜蘭市新興路3號(對面),4.7,71
136,1康樂米粉焿與大腸麵線,https://www.foodpanda.com.tw/chain/ck9nw/1kang-le-mi-fen-yu-da-chang-mian-xian,https://images.deliveryhero.io/image/fd-tw/LH/e7hy-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段17號,4.7,107
137,禾楓鐵板燒,https://www.foodpanda.com.tw/restaurant/b4ju/he-feng-tie-ban-shao,https://images.deliveryhero.io/image/fd-tw/LH/b4ju-listing.jpg,(△) 宜蘭縣宜蘭市泰山路71-1號,4.7,1243
138,(老店)四川燃麵  瓜仔雞麵,https://www.foodpanda.com.tw/restaurant/k0mm/lao-dian-si-chuan-ran-mian-gua-zi-ji-mian,https://images.deliveryhero.io/image/fd-tw/LH/k0mm-listing.jpg,(△)宜蘭縣宜蘭市中山路2段172號,4.6,464
139,銅房韓式專門燒肉,https://www.foodpanda.com.tw/restaurant/d4bq/tong-fang-han-shi-zhuan-men-shao-rou,https://images.deliveryhero.io/image/fd-tw/LH/d4bq-listing.jpg,(O) 宜蘭縣宜蘭市嵐峰路一段117號,4.4,230
140,成都李記雜醬麵館,https://www.foodpanda.com.tw/restaurant/m4xs/cheng-du-li-ji-za-jiang-mian-guan,https://images.deliveryhero.io/image/fd-tw/LH/m4xs-listing.jpg,(△)宜蘭縣宜蘭市女中路二段230號,4.6,256
141,鑲邁府泰式料理,https://www.foodpanda.com.tw/restaurant/a7vq/xiang-mai-fu-tai-shi-liao-li,https://images.deliveryhero.io/image/fd-tw/LH/a7vq-listing.jpg,(△) 宜蘭縣宜蘭市延平路38-3號,4.6,188
142,廣緣腸粉,https://www.foodpanda.com.tw/restaurant/v4lb/guang-yuan-chang-fen,https://images.deliveryhero.io/image/fd-tw/LH/v4lb-listing.jpg,(△)宜蘭縣宜蘭市康樂路125號,4.7,119
143,小胖生煎包,https://www.foodpanda.com.tw/chain/cy9ib/xiao-pang-sheng-jian-bao,https://images.deliveryhero.io/image/fd-tw/LH/h9wu-listing.jpg,(△)宜蘭縣礁溪鄉中山路二段63號,4.6,295
144,春芳號飲料店,https://www.foodpanda.com.tw/chain/cm9ke/chun-fang-hao-yin-liao-dian,https://images.deliveryhero.io/image/fd-tw/LH/a7xa-listing.jpg,(O) 台中市中區民權路48號,4.8,442
145,香聚晴天屋精進食堂,https://www.foodpanda.com.tw/restaurant/e5fi/xiang-ju-qing-tian-wu-jing-jin-shi-tang,https://images.deliveryhero.io/image/fd-tw/LH/e5fi-listing.jpg,(△) 宜蘭縣宜蘭市宜中路67號,4.4,207
146,東港碳烤王,https://www.foodpanda.com.tw/restaurant/f8bi/dong-gang-tan-kao-wang,https://images.deliveryhero.io/image/fd-tw/LH/f8bi-listing.jpg,(△) 宜蘭縣宜蘭市東港路二段305號,4.5,397
147,五國真湯 (宜蘭神農店),https://www.foodpanda.com.tw/restaurant/g7kh/wu-guo-zhen-tang-yi-lan-shen-nong-dian,https://images.deliveryhero.io/image/fd-tw/LH/g7kh-listing.jpg,(△)宜蘭縣宜蘭市神農路１段41號,4.5,36
148,E炸G (宜蘭延平店),https://www.foodpanda.com.tw/restaurant/t0xq/ezha-g-yi-lan-yan-ping-dian,https://images.deliveryhero.io/image/fd-tw/LH/t0xq-listing.jpg,(△)宜蘭縣宜蘭市延平路38-28號,4.6,159
149,KFC 肯德基【有早餐】,https://www.foodpanda.com.tw/chain/cl3os/kfc-ken-de-ji-you-zao-can,https://images.deliveryhero.io/image/fd-tw/LH/b3ix-listing.jpg,(X) 高雄市鳳山區中山路215號 食品業者登錄字號：E-197161500-00119-2,4.6,2061
150,渣明治ZandWich,https://www.foodpanda.com.tw/restaurant/gh3o/zha-ming-zhi-zandwich,https://images.deliveryhero.io/image/fd-tw/LH/gh3o-listing.jpg,(△)宜蘭縣宜蘭市新興路54號,NA,0
151,日菁茶舖,https://www.foodpanda.com.tw/restaurant/fhlr/ri-jing-cha-pu,https://images.deliveryhero.io/image/fd-tw/LH/fhlr-listing.jpg,(△)宜蘭縣宜蘭市神農路一段57號,4.9,29
152,合眾自助餐,https://www.foodpanda.com.tw/restaurant/h3ck/he-zhong-zi-zhu-can,https://images.deliveryhero.io/image/fd-tw/LH/h3ck-listing.jpg,(△)宜蘭縣宜蘭市泰山路161號,4.7,97
153,傑貝爾小熊屋,https://www.foodpanda.com.tw/restaurant/e8xq/jie-bei-er-xiao-xiong-wu,https://images.deliveryhero.io/image/fd-tw/LH/e8xq-listing.jpg,(△) 宜蘭縣宜蘭市女中路三段61號,4.7,809
154,飯夫走足,https://www.foodpanda.com.tw/restaurant/v0kr/fan-fu-zou-zu,https://images.deliveryhero.io/image/fd-tw/LH/v0kr-listing.jpg,(△)宜蘭縣宜蘭市神農路一段40號,4.4,345
155,NU PASTA (宜蘭光復店),https://www.foodpanda.com.tw/restaurant/b1nl/nu-pasta-yi-lan-guang-fu-dian,https://images.deliveryhero.io/image/fd-tw/LH/b1nl-listing.jpg,(O) 宜蘭縣宜蘭市光復路22號,4.6,363
156,銀角鹹水雞 (宜蘭中山店),https://www.foodpanda.com.tw/restaurant/k1ks/yin-jiao-xian-shui-ji-yi-lan-zhong-shan-dian,https://images.deliveryhero.io/image/fd-tw/LH/k1ks-listing.jpg,(△)宜蘭縣宜蘭市中山路三段197號,4.4,27
157,老豫仔招牌牛肉麵,https://www.foodpanda.com.tw/restaurant/a7cj/lao-yu-zi-zhao-pai-niu-rou-mian,https://images.deliveryhero.io/image/fd-tw/LH/a7cj-listing.jpg,(△) 宜蘭縣宜蘭市復興路一段48號,4.6,953
158,上品漢方,https://www.foodpanda.com.tw/restaurant/a5zh/shang-pin-han-fang,https://images.deliveryhero.io/image/fd-tw/LH/a5zh-listing.jpg,(△) 宜蘭縣宜蘭市宜中路296號,4.6,357
159,三媽臭臭鍋 (宜蘭東港店),https://www.foodpanda.com.tw/restaurant/j3hh/san-ma-chou-chou-guo-yi-lan-dong-gang-dian,https://images.deliveryhero.io/image/fd-tw/LH/j3hh-listing.jpg,(△)宜蘭縣宜蘭市東港路二段198號,4.7,750
160,傻師傅湯包 (宜蘭女中店),https://www.foodpanda.com.tw/restaurant/a5kl/sha-shi-fu-tang-bao-yi-lan-nu-zhong-dian,https://images.deliveryhero.io/image/fd-tw/LH/a5kl-listing.jpg,(△) 宜蘭縣宜蘭市女中路二段495號,4.7,1601
161,路邊烤肉  蘭城,https://www.foodpanda.com.tw/restaurant/c7hu/lu-bian-kao-rou-lan-cheng,https://images.deliveryhero.io/image/fd-tw/LH/c7hu-listing.jpg,(△)宜蘭縣宜蘭市三清路10號,4.6,207
162,湖滷骨裡香熟食,https://www.foodpanda.com.tw/restaurant/j7ic/hu-lu-gu-li-xiang-shou-shi,https://images.deliveryhero.io/image/fd-tw/LH/j7ic-listing.jpg,(△)宜蘭縣宜蘭市農權路136號,4.5,44
163,善美燒仙草,https://www.foodpanda.com.tw/restaurant/b8hq/shan-mei-shao-xian-cao,https://images.deliveryhero.io/image/fd-tw/LH/b8hq-listing.jpg,(△) 宜蘭縣宜蘭市宜興路一段305號,4.7,991
164,貴族派脆皮雞排 (宜蘭復興總店),https://www.foodpanda.com.tw/restaurant/b1hl/gui-zu-pai-cui-pi-ji-pai-yi-lan-fu-xing-zong-dian,https://images.deliveryhero.io/image/fd-tw/LH/b1hl-listing.jpg,(△) 宜蘭縣宜蘭市復興路二段12號,4.6,2942
165,巴黎塔早午餐,https://www.foodpanda.com.tw/restaurant/k1kk/ba-li-ta-zao-wu-can,https://images.deliveryhero.io/image/fd-tw/LH/k1kk-listing.jpg,(△)宜蘭縣宜蘭市慈安路31-1號,4.8,687
166,金村滷肉飯,https://www.foodpanda.com.tw/restaurant/b3ij/jin-cun-lu-rou-fan,https://images.deliveryhero.io/image/fd-tw/LH/b3ij-listing.jpg,(△) 宜蘭縣宜蘭市女中路二段441號,4.5,1503
167,文哲快炒,https://www.foodpanda.com.tw/restaurant/a1ve/wen-zhe-kuai-chao,https://images.deliveryhero.io/image/fd-tw/LH/a1ve-listing.jpg,(△) 宜蘭縣宜蘭市農權路171號,4.2,829
168,好2食堂,https://www.foodpanda.com.tw/restaurant/b6fj/hao-2shi-tang,https://images.deliveryhero.io/image/fd-tw/LH/b6fj-listing.jpg,(△) 宜蘭縣宜蘭市和睦路2-52號,4.5,176
169,五號食堂,https://www.foodpanda.com.tw/chain/cx1vj/wu-hao-shi-tang,https://images.deliveryhero.io/image/fd-tw/LH/f3ns-listing.jpg,(△)宜蘭縣羅東鎮純精路二段270號,4.3,252
170,大滷麵水餃王,https://www.foodpanda.com.tw/restaurant/v0kk/da-lu-mian-shui-jiao-wang,https://images.deliveryhero.io/image/fd-tw/LH/v0kk-listing.jpg,(△)宜蘭縣宜蘭市聖後街19號,4.5,263
171,東門木瓜牛奶,https://www.foodpanda.com.tw/restaurant/b9tf/dong-men-mu-gua-niu-nai,https://images.deliveryhero.io/image/fd-tw/LH/b9tf-listing.jpg,(△) 宜蘭縣宜蘭市聖後街20號,4.7,118
172,宜蘭好吃嘴川味小吃,https://www.foodpanda.com.tw/restaurant/b3ea/yi-lan-hao-chi-zui-chuan-wei-xiao-chi,https://images.deliveryhero.io/image/fd-tw/LH/b3ea-listing.jpg,(△) 宜蘭縣宜蘭市城隍街43號,4.6,1274
173,店長鴨血,https://www.foodpanda.com.tw/chain/ci8bj/dian-chang-ya-xie,https://images.deliveryhero.io/image/fd-tw/LH/a6jq-listing.jpg,(△)台中市北屯區東山路一段197-9號,4.6,803
174,東山鴨頭 (宜蘭東門夜市店),https://www.foodpanda.com.tw/restaurant/b8ue/dong-shan-ya-tou-yi-lan-dong-men-ye-shi-dian,https://images.deliveryhero.io/image/fd-tw/LH/b8ue-listing.jpg,(△) 宜蘭縣宜蘭市宜興路一段305-1號,4.7,891
175,莎菈菈,https://www.foodpanda.com.tw/restaurant/b9yl/sha-la-la,https://images.deliveryhero.io/image/fd-tw/LH/b9yl-listing.jpg,(△) 宜蘭縣宜蘭市民族路252號,4.7,352
176,千葉火鍋/美食百匯,https://www.foodpanda.com.tw/chain/ce1cd/qian-xie-huo-guo-mei-shi-bai-hui,https://images.deliveryhero.io/image/fd-tw/LH/e5sp-listing.jpg,(O) 嘉義市東區垂楊路6號,4.1,38
177,巧食坊,https://www.foodpanda.com.tw/restaurant/b1ci/qiao-shi-fang,https://images.deliveryhero.io/image/fd-tw/LH/b1ci-listing.jpg,(△) 宜蘭縣宜蘭市農權路二段26號,4.6,749
178,正味米粉羹,https://www.foodpanda.com.tw/restaurant/o3jq/zheng-wei-mi-fen-geng,https://images.deliveryhero.io/image/fd-tw/LH/o3jq-listing.jpg,(△)宜蘭縣宜蘭市民族路363號,4.7,198
179,胖老爹美式炸雞 (宜蘭市站前店),https://www.foodpanda.com.tw/restaurant/b2jn/pang-lao-die-mei-shi-zha-ji-yi-lan-shi-zhan-qian-dian,https://images.deliveryhero.io/image/fd-tw/LH/b2jn-listing.jpg,(△) 宜蘭縣宜蘭市新民路4號,4.7,737
180,老大薯條 (宜蘭東門夜市店),https://www.foodpanda.com.tw/restaurant/x0mh/lao-da-shu-tiao-yi-lan-dong-men-ye-shi-dian,https://images.deliveryhero.io/image/fd-tw/LH/x0mh-listing.jpg,(△)宜蘭縣宜蘭市聖後街16號,4.5,41
181,Mia。米亞廚房,https://www.foodpanda.com.tw/restaurant/b0pk/mia-mi-ya-chu-fang,https://images.deliveryhero.io/image/fd-tw/LH/b0pk-listing.jpg,(△) 宜蘭縣宜蘭市農權路246號,4.5,296
182,匠鍋牛肉麵,https://www.foodpanda.com.tw/restaurant/e2jv/jiang-guo-niu-rou-mian,https://images.deliveryhero.io/image/fd-tw/LH/e2jv-listing.jpg,(△) 宜蘭縣宜蘭市復興路一段34號,4.4,513
183,美人于酸辣粉研究所,https://www.foodpanda.com.tw/restaurant/m1pp/mei-ren-yu-suan-la-fen-yan-jiu-suo,https://images.deliveryhero.io/image/fd-tw/LH/m1pp-listing.jpg,(△)宜蘭縣宜蘭市延平路36之2號,4.6,374
184,東門小么雞鹹水雞,https://www.foodpanda.com.tw/restaurant/g9ed/dong-men-xiao-yao-ji-xian-shui-ji,https://images.deliveryhero.io/image/fd-tw/LH/g9ed-listing.jpg,(△)宜蘭縣宜蘭市聖後街28號,4.6,58
185,山之水叉燒肉焿,https://www.foodpanda.com.tw/restaurant/l2lc/shan-zhi-shui-cha-shao-rou,https://images.deliveryhero.io/image/fd-tw/LH/l2lc-listing.jpg,(△) 宜蘭縣宜蘭市文昌路9號,4.6,318
186,咔必娜就是炸雞,https://www.foodpanda.com.tw/restaurant/b2qv/ka-bi-nuo-jiu-shi-zha-ji,https://images.deliveryhero.io/image/fd-tw/LH/b2qv-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段16號,4.7,3914
187,東門夜市烤玉米,https://www.foodpanda.com.tw/restaurant/k4fv/dong-men-ye-shi-kao-yu-mi,https://images.deliveryhero.io/image/fd-tw/LH/k4fv-listing.jpg,(△)宜蘭市聖後街9之2號,3.9,49
188,首都碳烤,https://www.foodpanda.com.tw/restaurant/b8sf/shou-du-tan-kao,https://images.deliveryhero.io/image/fd-tw/LH/b8sf-listing.jpg,(△) 宜蘭縣宜蘭市聖後街23號,4.6,397
189,IMwaffle現烤手工鬆餅/義大利麵 (宜蘭宜大店),https://www.foodpanda.com.tw/restaurant/a7ti/imwafflexian-kao-shou-gong-song-bing-yi-da-li-mian-yi-lan-yi-da-dian,https://images.deliveryhero.io/image/fd-tw/LH/a7ti-listing.jpg,(△) 宜蘭縣宜蘭市女中路三段149號 (食品業者登錄字號：G-154085315-00032-0),4.6,929
190,好食糆舖,https://www.foodpanda.com.tw/restaurant/uj5y/hao-shi-mian-pu,https://images.deliveryhero.io/image/fd-tw/LH/uj5y-listing.jpg,(△)宜蘭縣宜蘭市神農路一段158號,4.5,13
191,Pizza Hut必勝客【Standard - 一般門市】,https://www.foodpanda.com.tw/chain/cu2vw/pizza-hutbi-sheng-ke-standard-yi-ban-men-shi,https://images.deliveryhero.io/image/fd-tw/LH/b2zr-listing.jpg,(X) 台北市中山區長安東路二段23號 食品業者登錄字號：A-197161500-00301-1,4.7,1740
192,楊婆婆麵粉煎豆花店,https://www.foodpanda.com.tw/restaurant/b6or/yang-po-po-mian-fen-jian-dou-hua-dian,https://images.deliveryhero.io/image/fd-tw/LH/b6or-listing.jpg,(△) 宜蘭縣宜蘭市神農路二段3號,4.8,1651
193,花轟小姐甜寓所X聽見咖啡,https://www.foodpanda.com.tw/restaurant/a7iq/hua-hong-xiao-jie-tian-yu-suo-xting-jian-ka-pei,https://images.deliveryhero.io/image/fd-tw/LH/a7iq-listing.jpg,(△) 宜蘭縣宜蘭市中山路三段1號,4.6,51
194,米歐牛排,https://www.foodpanda.com.tw/restaurant/d1aa/mi-ou-niu-pai,https://images.deliveryhero.io/image/fd-tw/LH/d1aa-listing.jpg,(△) 宜蘭縣宜蘭市民族路491號,4.6,200
195,這個豆花-那個麵線,https://www.foodpanda.com.tw/chain/cj5dq/zhe-ge-dou-hua-na-ge-mian-xian,https://images.deliveryhero.io/image/fd-tw/LH/b7hy-listing.jpg,(△) 宜蘭縣宜蘭市民族路408號,4.6,956
196,素義風味坊,https://www.foodpanda.com.tw/restaurant/r0mo/su-yi-feng-wei-fang,https://images.deliveryhero.io/image/fd-tw/LH/r0mo-listing.jpg,(△)宜蘭縣宜蘭市光復路79-1號,4.7,138
197,瑞元祥商號滷味,https://www.foodpanda.com.tw/restaurant/a8fj/rui-yuan-xiang-shang-hao-lu-wei,https://images.deliveryhero.io/image/fd-tw/LH/a8fj-listing.jpg,(△) 宜蘭縣宜蘭市民族路499號,4.7,24
198,六扇門,https://www.foodpanda.com.tw/chain/cz6xf/liu-shan-men,https://images.deliveryhero.io/image/fd-tw/LH/d2cx-listing.jpg,(△)台中市西屯區河南路二段195號,4.6,1000
199,炸彈蔥油餅,https://www.foodpanda.com.tw/restaurant/b1oh/zha-dan-cong-you-bing-1,https://images.deliveryhero.io/image/fd-tw/LH/b1oh-listing.jpg,(△)宜蘭縣宜蘭市聖後街22號,4.3,97
200,東門夜市美茶坊,https://www.foodpanda.com.tw/restaurant/c6wu/dong-men-ye-shi-mei-cha-fang,https://images.deliveryhero.io/image/fd-tw/LH/c6wu-listing.jpg,(△)宜蘭縣宜蘭市聖後街11-2號(對面),4.8,148
201,大學園土魠魚羹,https://www.foodpanda.com.tw/restaurant/b8gj/da-xue-yuan-tu-tuo-yu-geng,https://images.deliveryhero.io/image/fd-tw/LH/b8gj-listing.jpg,(△) 宜蘭縣宜蘭市聖後街82號,4.4,303
202,star星胖行動餐車,https://www.foodpanda.com.tw/restaurant/i3xy/starxing-pang-xing-dong-can-che,https://images.deliveryhero.io/image/fd-tw/LH/i3xy-listing.jpg,(△)宜蘭縣宜蘭市中山路三段3號,4.6,218
203,高林鍋物燒烤,https://www.foodpanda.com.tw/restaurant/f2nd/gao-lin-guo-wu-shao-kao,https://images.deliveryhero.io/image/fd-tw/LH/f2nd-listing.jpg,(△) 宜蘭縣宜蘭市三清路34號,4.6,22
204,熊來了,https://www.foodpanda.com.tw/restaurant/b9wh/xiong-lai-liao,https://images.deliveryhero.io/image/fd-tw/LH/b9wh-listing.jpg,(△) 宜蘭縣宜蘭市民權路二段178號一樓,4.3,18
205,茶水攤 (宜蘭東門夜市),https://www.foodpanda.com.tw/restaurant/a8ux/cha-shui-tan-yi-lan-dong-men-ye-shi,https://images.deliveryhero.io/image/fd-tw/LH/a8ux-listing.jpg,(△) 宜蘭縣宜蘭市聖後街9-2號(對面),4.7,456
206,cama café,https://www.foodpanda.com.tw/chain/ct8kp/cama-cafe,https://images.deliveryhero.io/image/fd-tw/LH/f6ph-listing.jpg,(O) 台北市大安區大安路一段170號1樓,4.8,423
207,古早麵,https://www.foodpanda.com.tw/restaurant/b3nw/gu-zao-mian,https://images.deliveryhero.io/image/fd-tw/LH/b3nw-listing.jpg,(△) 宜蘭縣宜蘭市新興路142號1樓,4.4,1107
208,力新飯包,https://www.foodpanda.com.tw/restaurant/d4qe/li-xin-fan-bao,https://images.deliveryhero.io/image/fd-tw/LH/d4qe-listing.jpg,(△) 宜蘭縣宜蘭市力新路82號,3.7,474
209,拉亞漢堡,https://www.foodpanda.com.tw/chain/ci9vc/la-ya-han-bao,https://images.deliveryhero.io/image/fd-tw/LH/e0qk-listing.jpg,(△) 台中市北屯區東山路一段125-1號,4.6,578
210,三媽臭臭鍋 (宜蘭復興店),https://www.foodpanda.com.tw/restaurant/q1ya/san-ma-chou-chou-guo-yi-lan-fu-xing-dian,https://images.deliveryhero.io/image/fd-tw/LH/q1ya-listing.jpg,(△)宜蘭縣宜蘭市復興路二段76號,4.7,1124
211,湯焱小火鍋,https://www.foodpanda.com.tw/restaurant/a9hf/tang-yan-xiao-huo-guo,https://images.deliveryhero.io/image/fd-tw/LH/a9hf-listing.jpg,(△) 宜蘭縣宜蘭市農權路179號,4.4,628
212,宜蘭東港麵線,https://www.foodpanda.com.tw/restaurant/owyh/yi-lan-dong-gang-mian-xian,https://images.deliveryhero.io/image/fd-tw/LH/owyh-listing.jpg,(△)宜蘭縣宜蘭市東港路二段468號,4.5,13
213,紅茶洋行 (宜蘭文化店),https://www.foodpanda.com.tw/restaurant/b6wx/hong-cha-yang-xing-yi-lan-wen-hua-dian,https://images.deliveryhero.io/image/fd-tw/LH/b6wx-listing.jpg,(△) 宜蘭縣宜蘭市農權路二段19號,4.7,654
214,米淇義式冰品,https://www.foodpanda.com.tw/restaurant/f5oc/mi-qi-yi-shi-bing-pin,https://images.deliveryhero.io/image/fd-tw/LH/f5oc-listing.jpg,(△)宜蘭縣宜蘭市光復路38-1號,4.5,13
215,橘子早餐,https://www.foodpanda.com.tw/restaurant/ye4e/ju-zi-zao-can-1,https://images.deliveryhero.io/image/fd-tw/LH/ye4e-listing.jpg,(△)宜蘭縣宜蘭市復興路三段99號1F,4.6,73
216,大排檔快炒,https://www.foodpanda.com.tw/restaurant/e7qx/da-pai-dang-kuai-chao,https://images.deliveryhero.io/image/fd-tw/LH/e7qx-listing.jpg,(△) 宜蘭縣宜蘭市新興路183號,4.2,193
217,亞丁城韓式料理,https://www.foodpanda.com.tw/restaurant/b4nq/ya-ding-cheng-han-shi-liao-li,https://images.deliveryhero.io/image/fd-tw/LH/b4nq-listing.jpg,(△) 宜蘭縣宜蘭市新民路12號,4.5,357
218,肚子ㄜˋ了早午餐,https://www.foodpanda.com.tw/restaurant/e6uu/du-zi-e-liao-zao-wu-can,https://images.deliveryhero.io/image/fd-tw/LH/e6uu-listing.jpg,(△) 宜蘭縣宜蘭市女中路二段512號,4.7,1462
219,宜蘭東門夜市一串心(大腸包小腸),https://www.foodpanda.com.tw/restaurant/b5xm/yi-lan-dong-men-ye-shi-chuan-xin-da-chang-bao-xiao-chang,https://images.deliveryhero.io/image/fd-tw/LH/b5xm-listing.jpg,(△) 宜蘭縣宜蘭市宜興路一段305號,4.6,170
220,醬太義大利麵,https://www.foodpanda.com.tw/restaurant/a1dq/jiang-tai-yi-da-li-mian,https://images.deliveryhero.io/image/fd-tw/LH/a1dq-listing.jpg,(△) 宜蘭縣宜蘭市復興路二段73號,4.1,132
